,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
30250,1997,3,7,-8.02,-170.0,-4.1,-4.9,77.5,27.77,29.78
30251,1997,3,8,-8.02,-170.0,-3.7,-5.4,77.1,28.77,29.27
30252,1997,3,9,-8.02,-170.0,-2.2,-5.8,79.9,28.4,28.55
30253,1997,3,10,-8.02,-170.0,-1.3,-7.2,76.3,28.6,30.1
30254,1997,3,11,-8.02,-170.0,1.2,-5.8,80.3,27.69,27.98
30255,1997,3,12,-8.02,-170.0,6.5,-4.5,80.7,28.16,28.72
30256,1997,3,13,-8.02,-170.0,5.6,-6.2,,29.23,30.56
30257,1997,3,14,-8.02,-170.0,-1.2,-6.2,,28.2,28.84
30258,1997,3,15,-8.01,-170.0,-1.3,-3.0,,27.31,28.83
30259,1997,3,16,-8.02,-170.0,-7.8,-2.7,,28.8,29.28
30260,1997,3,17,-8.02,-170.0,-3.4,-5.7,,28.8,29.56
30261,1997,3,18,-8.01,-170.0,-2.0,-3.3,,29.48,30.33
30262,1997,3,19,-8.02,-170.0,-5.5,-3.3,,29.36,29.7
30263,1997,3,20,-8.02,-170.0,-4.7,-3.6,,28.77,29.38
30264,1997,3,21,-8.01,-170.0,2.7,-4.0,,26.39,25.36
30265,1997,3,22,-8.02,-170.0,5.5,-6.6,,27.23,28.83
30266,1997,3,23,-8.01,-170.0,9.1,1.8,,27.6,29.31
30267,1997,3,24,-8.01,-170.0,5.4,2.7,,28.23,29.61
30268,1997,3,25,-8.01,-170.0,1.9,1.0,,27.64,29.31
30269,1997,3,26,-8.02,-170.0,0.8,-1.1,,28.23,29.53
30270,1997,3,27,-8.02,-170.0,-1.0,-0.1,,28.08,29.53
30271,1997,3,28,-8.02,-170.0,0.7,1.9,,28.16,29.53
30272,1997,3,29,-8.01,-170.0,-1.9,0.7,,28.23,29.53
30273,1997,3,30,-8.02,-170.0,-2.2,2.1,,28.4,30.06
30274,1997,3,31,-8.01,-170.0,-1.4,1.1,,27.6,29.1
30275,1997,4,1,-8.01,-170.0,-1.3,-1.1,,27.77,30.08
30276,1997,4,2,-8.02,-170.0,-0.6,-3.9,,28.56,30.08
30277,1997,4,3,-8.01,-170.0,1.6,-2.0,,28.6,30.08
30278,1997,4,4,-8.01,-170.0,-2.4,0.2,,28.8,29.98
30279,1997,4,5,-8.01,-170.0,-4.7,0.9,,28.72,30.11
30280,1997,4,6,-8.02,-170.0,-3.8,-2.7,,27.8,29.97
30281,1997,4,7,-8.02,-170.0,-3.3,0.3,,28.12,29.52
30282,1997,4,8,-8.01,-170.0,-6.1,1.0,,28.88,30.0
30283,1997,4,9,-8.02,-170.0,-4.4,-1.2,,28.56,28.84
30284,1997,4,10,-8.02,-170.0,-2.6,-3.0,,28.23,28.55
30285,1997,4,11,-8.01,-170.0,-1.3,-4.0,,28.48,29.86
30286,1997,4,12,-8.02,-170.0,-2.7,-2.1,,28.44,29.66
30287,1997,4,13,-8.01,-170.0,-4.8,-1.7,,28.48,29.6
30288,1997,4,14,-8.02,-170.0,-5.3,-2.1,,28.88,29.73
30289,1997,4,15,-8.02,-170.0,-4.5,0.5,,28.48,29.6
30290,1997,4,16,-8.01,-170.0,-4.0,1.3,,28.4,29.19
30291,1997,4,17,-8.02,-170.0,-3.3,-0.5,,28.52,29.6
30292,1997,4,18,-8.01,-170.0,-2.3,0.6,,28.77,29.92
30293,1997,4,19,-8.02,-170.0,-1.1,-1.0,,28.48,29.95
30294,1997,4,20,-8.02,-170.0,-2.2,-1.8,,28.8,29.78
30295,1997,4,21,-8.02,-170.0,-4.2,-1.6,,28.6,29.5
30296,1997,4,22,-8.02,-170.0,-3.2,-0.3,,28.12,29.52
30297,1997,4,23,-8.02,-170.0,-3.5,0.3,,28.69,30.11
30298,1997,4,24,-8.02,-170.0,-4.9,-0.7,,28.8,30.11
30299,1997,4,25,-8.02,-170.0,-5.7,-0.6,,28.12,28.62
30300,1997,4,26,-8.02,-170.0,-7.0,-1.2,,29.05,29.48
30301,1997,4,27,-8.02,-170.0,-5.8,-1.6,,28.95,30.0
30302,1997,4,28,-8.02,-170.0,-4.3,-0.6,,28.72,30.11
30303,1997,4,29,-8.02,-170.0,-2.7,-1.1,,28.6,29.8
30304,1997,4,30,-8.02,-170.0,-3.2,-1.6,,28.69,29.8
30305,1997,5,1,-8.02,-170.0,-4.9,-1.9,,28.92,29.3
30306,1997,5,2,-8.02,-170.0,-4.0,-1.1,,28.95,29.97
30307,1997,5,3,-8.01,-170.0,-4.5,-2.2,,28.88,29.3
30308,1997,5,4,-8.02,-170.0,-1.7,-2.9,,28.6,29.52
30309,1997,5,5,-8.03,-170.0,-4.2,-3.1,,29.05,29.98
30310,1997,5,6,-8.02,-170.0,-3.8,0.2,,29.0,29.44
30311,1997,5,7,-8.02,-170.0,-4.7,2.2,,28.4,29.19
30312,1997,5,8,-8.01,-170.0,-4.3,0.7,,28.6,29.33
30313,1997,5,9,-8.02,-170.0,-4.2,-0.2,,,29.42
30314,1997,5,10,-8.02,-170.0,-5.0,0.2,,28.84,30.11
30315,1997,5,11,-8.02,-170.0,-6.1,0.3,,29.12,29.89
30316,1997,5,12,-8.02,-170.0,-5.2,-1.3,,29.08,29.6
30317,1997,5,13,-8.02,-170.0,-6.5,-0.4,,29.23,29.66
30318,1997,5,14,-8.02,-170.0,-7.2,-0.1,,29.36,29.53
30319,1997,5,15,-8.02,-170.0,-6.7,0.9,,29.08,29.61
30320,1997,5,16,-8.02,-170.0,-5.0,-0.2,,28.36,28.52
30321,1997,5,17,-8.02,-170.0,-5.9,1.8,,28.56,28.67
30322,1997,5,18,-8.01,-170.0,-4.6,0.1,,28.08,29.52
30323,1997,5,19,-8.02,-170.0,-1.1,-1.2,,28.05,28.81
30324,1997,5,20,-8.02,-170.0,-2.8,2.3,,27.48,29.92
30325,1997,5,21,-8.02,-170.0,-3.3,1.8,,28.28,29.81
30326,1997,5,22,-8.02,-170.0,-2.5,0.8,,28.4,29.86
30327,1997,5,23,-8.02,-170.0,-4.6,-1.4,,28.56,29.05
30328,1997,5,24,-8.02,-170.0,-4.3,-0.6,,27.95,29.64
30329,1997,5,25,-8.02,-170.0,-4.4,-0.1,,28.64,29.33
30330,1997,5,26,-8.02,-170.0,-2.4,1.2,,28.77,29.48
30331,1997,5,27,-8.01,-170.0,-4.3,0.9,,28.36,29.19
30332,1997,5,28,-8.01,-170.0,-1.5,-0.5,,27.92,29.78
30333,1997,5,29,-8.01,-170.0,0.2,1.4,,28.23,29.53
30334,1997,5,30,-8.01,-170.0,1.6,2.1,,28.31,29.77
30335,1997,5,31,-8.01,-170.0,-1.6,4.4,,27.27,29.1
30336,1997,6,1,-8.02,-170.0,-4.6,1.6,,26.8,25.52
30337,1997,6,2,-8.01,-170.0,3.2,3.2,,26.98,27.42
30338,1997,6,3,-8.01,-170.0,4.5,1.8,,28.05,29.45
30339,1997,6,4,-8.02,-170.0,5.5,2.0,,27.56,29.31
30340,1997,6,5,-8.02,-170.0,1.4,6.4,,27.16,29.31
30341,1997,6,6,-8.02,-170.0,1.6,2.1,,27.31,29.31
30342,1997,6,7,-8.02,-170.0,-3.8,-4.4,,27.52,28.66
30343,1997,6,8,-8.01,-170.0,-1.4,-4.8,,28.0,29.19
30344,1997,6,9,-8.02,-170.0,-2.9,-5.1,,28.48,29.6
30345,1997,6,10,-8.02,-170.0,1.2,-2.0,,28.12,28.81
30346,1997,6,11,-8.02,-170.0,3.3,-4.1,,28.36,29.3
30347,1997,6,12,-8.02,-170.0,-0.1,-0.8,,27.11,28.73
30348,1997,6,13,-8.02,-170.0,0.8,-0.9,,27.27,29.31
30349,1997,6,14,-8.02,-170.0,4.4,-4.6,,27.95,29.81
30350,1997,6,15,-8.02,-170.0,4.8,-0.3,,28.44,29.56
30351,1997,6,16,-8.02,-170.0,0.0,1.4,,28.2,28.81
30352,1997,6,17,-8.02,-170.0,-4.7,2.8,,28.2,28.98
30353,1997,6,18,-8.02,-170.0,-7.8,4.9,,28.16,29.12
30354,1997,6,19,-8.02,-170.0,-7.2,1.3,,28.16,29.12
30355,1997,6,20,-8.02,-170.0,-2.6,1.1,,27.72,29.42
30356,1997,6,21,-8.02,-170.0,-2.5,0.4,,27.8,29.42
30357,1997,6,22,-8.02,-170.0,-0.7,0.6,,26.8,26.61
30358,1997,6,23,-8.02,-170.0,-3.3,3.0,,26.95,27.16
30359,1997,6,24,-8.02,-170.0,-5.9,0.3,,28.12,28.92
30360,1997,6,25,-8.02,-170.0,-5.2,0.2,,28.23,29.19
30361,1997,6,26,-8.02,-170.0,-5.5,0.7,,28.52,29.45
30362,1997,6,27,-8.02,-170.0,-7.3,2.8,,28.4,28.52
30363,1997,6,28,-8.02,-170.0,-7.1,-0.3,,28.52,29.45
30364,1997,6,29,-8.01,-170.0,-6.7,1.7,,28.69,28.86
30365,1997,6,30,-8.02,-170.0,-6.9,0.5,,28.4,28.52
30366,1997,7,1,-8.02,-170.0,-7.1,0.9,,,29.42
30367,1997,7,2,-8.02,-170.0,-8.1,1.9,,28.88,29.16
30368,1997,7,3,-8.02,-170.0,-7.8,2.5,,28.52,29.45
30369,1997,7,4,-8.02,-170.0,-8.8,1.4,,28.48,29.27
30370,1997,7,5,-8.02,-170.0,-7.8,2.5,,28.31,28.52
30371,1997,7,6,-8.02,-170.0,-7.7,1.8,,28.6,28.25
30372,1997,7,7,-8.02,-170.0,-7.8,3.7,,28.56,28.31
30373,1997,7,8,-8.02,-170.0,-7.0,0.3,,28.48,29.27
30374,1997,7,9,-8.02,-170.0,-5.7,1.9,,28.2,28.62
30375,1997,7,10,-8.02,-170.0,-7.1,-0.9,,28.23,29.12
30376,1997,7,11,-8.02,-170.0,-6.7,0.9,,28.4,28.52
30377,1997,7,12,-8.01,-170.0,-6.7,2.1,,28.52,29.45
30378,1997,7,13,-8.02,-170.0,-7.4,3.4,,28.28,28.52
30379,1997,7,14,-8.02,-170.0,-8.2,1.3,,28.2,29.12
30380,1997,7,15,-8.02,-170.0,-7.9,1.7,,28.48,29.27
30381,1997,7,16,-8.02,-170.0,-6.0,1.2,,27.84,29.42
30382,1997,7,17,-8.02,-170.0,-5.7,-0.3,,28.52,29.45
30383,1997,7,18,-8.02,-170.0,-6.6,2.3,,28.52,29.45
30384,1997,7,19,-8.02,-170.0,-6.9,-0.6,,28.36,28.52
30385,1997,7,20,-8.02,-170.0,-4.6,1.6,,28.2,28.98
30386,1997,7,21,-8.02,-170.0,-6.7,1.9,,28.48,29.27
30387,1997,7,22,-8.02,-170.0,-7.3,0.7,,28.28,28.52
30388,1997,7,23,-8.02,-170.0,-6.0,-1.3,,28.23,28.92
30389,1997,7,24,-8.02,-170.0,-6.0,-1.3,,28.36,28.52
30390,1997,7,25,-8.02,-170.0,-5.5,-0.6,,28.52,29.45
30391,1997,7,26,-8.02,-170.0,-5.4,0.0,,28.56,29.33
30392,1997,7,27,-8.02,-170.0,-6.0,1.2,,28.4,28.52
30393,1997,7,28,-8.03,-170.0,-6.7,0.6,,28.48,29.27
30394,1997,7,29,-8.02,-170.0,-6.5,0.8,,28.6,28.25
30395,1997,7,30,-8.02,-170.0,-6.8,0.1,,28.72,28.86
30396,1997,7,31,-8.02,-170.0,-6.4,0.0,,28.08,28.92
30397,1997,8,1,-8.02,-170.0,-4.0,-1.1,,28.48,29.6
30398,1997,8,2,-8.02,-170.0,-2.8,1.5,,28.31,29.86
30399,1997,8,3,-8.02,-170.0,-2.4,2.1,,27.84,29.42
30400,1997,8,4,-8.02,-170.0,-6.7,1.9,,28.2,29.12
30401,1997,8,5,-8.01,-170.0,-7.9,0.6,,28.52,29.45
30402,1997,8,6,-8.02,-170.0,-7.3,-0.5,,28.4,28.52
30403,1997,8,7,-8.02,-170.0,-6.4,-2.5,,28.44,29.03
30404,1997,8,8,-8.01,-170.0,-5.5,0.7,,28.4,28.52
30405,1997,8,9,-8.02,-170.0,-5.5,-0.6,,28.72,28.86
30406,1997,8,10,-8.02,-170.0,-5.2,-1.0,,28.72,30.11
30407,1997,8,11,-8.02,-170.0,-6.5,0.8,,28.16,28.92
30408,1997,8,12,-8.01,-170.0,-5.2,1.0,,28.2,29.19
30409,1997,8,13,-8.02,-170.0,-4.8,1.4,,28.31,28.95
30410,1997,8,14,-8.02,-170.0,-0.4,-0.3,,27.03,27.42
30411,1997,8,15,-8.02,-170.0,-3.0,-0.4,,27.69,29.52
30412,1997,8,16,-8.02,-170.0,0.4,0.5,,27.16,28.73
30413,1997,8,17,-8.02,-170.0,-1.4,-1.6,,28.28,29.86
30414,1997,8,18,-8.02,-170.0,0.7,-1.5,,28.56,29.83
30415,1997,8,19,-8.02,-170.0,-1.0,1.1,,28.84,28.8
30416,1997,8,20,-8.02,-170.0,-2.3,3.9,,28.56,29.52
30417,1997,8,21,-8.02,-170.0,-6.6,0.0,,28.69,28.86
30418,1997,8,22,-8.02,-170.0,-1.3,-4.2,,28.92,30.69
30419,1997,8,23,-8.02,-170.0,1.8,-0.3,,28.16,29.53
30420,1997,8,24,-8.02,-170.0,-0.1,1.0,,28.2,29.53
30421,1997,8,25,-8.02,-170.0,-3.2,1.6,,28.56,29.52
30422,1997,8,26,-8.02,-170.0,-5.4,-1.2,,28.77,28.86
30423,1997,8,27,-8.02,-170.0,-5.1,0.6,,28.23,29.19
30424,1997,8,28,-8.01,-170.0,-5.2,-0.2,,28.16,29.19
30425,1997,8,29,-8.02,-170.0,-6.6,-0.2,,28.84,28.86
30426,1997,8,30,-8.02,-170.0,-5.4,-2.7,,27.77,29.42
30427,1997,8,31,-8.02,-170.0,-5.8,-2.6,,28.77,28.86
30428,1997,9,1,-8.02,-170.0,-7.8,0.0,,28.72,29.19
30429,1997,9,2,-8.02,-170.0,-8.4,0.9,,28.92,29.44
30430,1997,9,3,-8.02,-170.0,,,,28.72,29.47
30431,1997,9,4,-8.02,-170.0,-5.9,0.3,,28.52,29.45
30432,1997,9,5,-8.02,-170.0,-5.2,-0.2,,26.7,25.4
30433,1997,9,6,-8.02,-170.0,-7.6,1.4,,28.2,29.12
30434,1997,9,7,-8.02,-170.0,-6.7,0.4,,28.48,29.27
30435,1997,9,8,-8.01,-170.0,-5.6,0.3,,28.12,28.62
30436,1997,9,9,-8.02,-170.0,-4.3,-3.5,,28.52,29.6
30437,1997,9,10,-8.02,-170.0,-2.8,-1.9,,28.23,28.6
30438,1997,9,11,-8.02,-170.0,-5.0,-2.5,,28.52,29.45
30439,1997,9,12,-8.02,-170.0,-0.9,-3.2,,27.4,28.83
30440,1997,9,13,-8.01,-170.0,-5.9,-0.7,,28.84,28.86
30441,1997,9,14,-8.02,-170.0,-4.9,-1.9,,28.95,30.02
30442,1997,9,15,-8.02,-170.0,-3.8,-1.7,,28.64,29.42
30443,1997,9,16,-8.01,-170.0,-4.7,-0.3,,28.88,29.48
30444,1997,9,17,-8.02,-170.0,-4.8,-0.3,,28.69,30.11
30445,1997,9,18,-8.02,-170.0,-4.4,-1.2,,28.77,30.11
30446,1997,9,19,-8.01,-170.0,-3.5,-0.5,,28.08,28.94
30447,1997,9,20,-8.02,-170.0,-1.7,1.8,,27.56,29.1
30448,1997,9,21,-8.01,-170.0,-5.1,1.6,,28.44,29.03
30449,1997,9,22,-8.02,-170.0,-5.5,0.5,,28.28,28.52
30450,1997,9,23,-8.02,-170.0,-3.7,-0.9,,27.84,29.42
30451,1997,9,24,-8.01,-170.0,-5.5,1.9,,28.44,29.03
30452,1997,9,25,-8.01,-170.0,-6.9,3.3,,28.36,28.52
30453,1997,9,26,-8.02,-170.0,-5.3,4.1,,26.55,25.3
30454,1997,9,27,-8.01,-170.0,-6.0,4.7,,28.28,28.52
30455,1997,9,28,-8.03,-170.0,-3.8,1.0,,27.56,28.73
30456,1997,9,29,-8.01,-170.0,-5.4,2.5,,28.2,29.19
30457,1997,9,30,-8.02,-170.0,-6.6,2.7,,28.2,29.06
30458,1997,10,1,-8.02,-170.0,-6.9,-0.8,,28.69,28.86
30459,1997,10,2,-8.01,-170.0,-6.8,0.2,,27.19,27.83
30460,1997,10,3,-8.02,-170.0,-3.6,1.0,,28.36,28.83
30461,1997,10,4,-8.02,-170.0,-1.3,1.7,,27.72,29.42
30462,1997,10,5,-8.02,-170.0,-5.5,-0.6,,28.72,28.86
30463,1997,10,6,-8.02,-170.0,-1.5,-0.9,,27.69,30.16
30464,1997,10,7,-8.02,-170.0,-3.5,-0.9,,27.92,29.8
30465,1997,10,8,-8.02,-170.0,-1.0,-2.4,,27.95,29.78
30466,1997,10,9,-8.02,-170.0,-3.2,3.4,,28.69,29.52
30467,1997,10,10,-8.02,-170.0,-6.0,1.2,,28.84,28.86
30468,1997,10,11,-8.03,-170.0,-4.5,-2.2,,29.08,30.06
30469,1997,10,12,-8.02,-170.0,-2.1,-3.9,,28.77,29.48
30470,1997,10,13,-8.02,-170.0,1.8,-0.3,,26.95,27.42
30471,1997,10,14,-8.02,-170.0,0.0,1.6,,27.88,29.73
30472,1997,10,15,-8.02,-170.0,-1.6,2.2,,28.36,29.86
30473,1997,10,16,-8.02,-170.0,-3.5,3.3,,29.0,29.73
30474,1997,10,17,-8.02,-170.0,-4.6,0.3,,28.84,30.11
30475,1997,10,18,-8.02,-170.0,-2.2,1.2,,27.56,29.52
30476,1997,10,19,-8.02,-170.0,-6.1,-0.7,,28.77,28.86
30477,1997,10,20,-8.02,-170.0,-3.6,-1.5,,28.36,28.83
30478,1997,10,21,-8.02,-170.0,-3.2,0.9,,27.11,28.67
30479,1997,10,22,-8.01,-170.0,-2.4,-3.2,,28.28,29.86
30480,1997,10,23,-8.02,-170.0,-0.6,1.0,,27.64,29.53
30481,1997,10,24,-8.02,-170.0,1.0,-0.2,,27.4,29.53
30482,1997,10,25,-8.02,-170.0,-1.2,3.4,,28.4,29.95
30483,1997,10,26,-8.01,-170.0,-0.3,3.2,,28.72,29.7
30484,1997,10,27,-8.02,-170.0,0.5,1.7,,28.84,29.88
30485,1997,10,28,-8.01,-170.0,-0.9,2.7,,28.72,29.72
30486,1997,10,29,-8.01,-170.0,-1.3,2.6,,27.69,30.16
30487,1997,10,30,-8.01,-170.0,-1.2,5.6,,28.36,29.95
30488,1997,10,31,-8.02,-170.0,3.6,7.2,,28.28,29.77
30489,1997,11,1,-8.01,-170.0,2.8,7.3,,28.92,29.62
30490,1997,11,2,-8.01,-170.0,2.2,3.6,,28.88,29.62
30491,1997,11,3,-8.02,-170.0,0.3,1.8,,28.6,29.6
30492,1997,11,4,-8.01,-170.0,-0.8,-0.4,,28.84,29.9
30493,1997,11,5,-8.02,-170.0,0.3,1.8,,29.2,30.12
30494,1997,11,6,-8.02,-170.0,-0.3,3.2,,29.0,29.62
30495,1997,11,7,-8.01,-170.0,-0.6,2.7,,28.72,29.4
30496,1997,11,8,-8.02,-170.0,0.2,2.4,,28.69,29.62
30497,1997,11,9,-8.01,-170.0,-4.4,1.5,,28.92,29.56
30498,1997,11,10,-8.01,-170.0,-5.1,2.0,,29.0,30.02
30499,1997,11,11,-8.02,-170.0,-3.9,2.9,,28.88,29.12
30500,1997,11,12,-8.01,-170.0,-3.4,2.4,,28.56,29.52
30501,1997,11,13,-8.02,-170.0,-3.2,-1.6,,28.0,29.1
30502,1997,11,14,-8.02,-170.0,-4.3,-0.4,,28.2,29.1
30503,1997,11,15,-8.01,-170.0,-5.7,-0.3,,28.69,28.86
30504,1997,11,16,-8.02,-170.0,-2.8,1.1,,28.4,29.86
30505,1997,11,17,-8.02,-170.0,-4.1,-0.8,,28.69,30.11
30506,1997,11,18,-8.02,-170.0,-5.3,0.8,,29.16,30.06
30507,1997,11,19,-8.01,-170.0,-6.0,3.8,,29.08,29.1
30508,1997,11,20,-8.02,-170.0,-4.3,3.0,,29.05,29.45
30509,1997,11,21,-8.01,-170.0,-4.7,1.8,,29.12,30.06
30510,1997,11,22,-8.02,-170.0,-5.1,1.9,,29.23,29.84
30511,1997,11,23,-8.02,-170.0,,,,,29.42
30512,1997,11,24,-7.96,-170.0,,,,,29.42
30513,1997,11,25,-7.98,-170.0,0.2,2.3,82.1,27.33,29.52
30514,1997,11,26,-7.98,-170.0,-2.7,0.2,79.5,27.61,28.73
30515,1997,11,27,-7.98,-170.0,-1.8,4.9,80.8,27.4,29.52
30516,1997,11,28,-7.97,-170.0,-2.3,3.6,75.3,28.1,29.53
30517,1997,11,29,-7.97,-170.0,-2.9,4.5,72.4,28.45,29.3
30518,1997,11,30,-7.97,-170.0,-5.9,4.1,77.4,28.73,29.17
30519,1997,12,1,-7.97,-170.0,-1.2,5.0,78.3,27.97,29.73
30520,1997,12,2,-7.97,-170.0,2.1,3.3,85.9,26.44,24.84
30521,1997,12,3,-7.97,-170.0,0.4,6.3,85.5,26.77,27.31
30522,1997,12,4,-7.97,-170.0,2.8,7.7,90.1,26.05,25.38
30523,1997,12,5,-7.97,-170.0,7.0,5.6,84.6,27.69,30.16
30524,1997,12,6,-7.97,-170.0,4.5,4.3,86.3,27.84,29.58
30525,1997,12,7,-7.99,-170.0,2.6,0.6,83.8,28.02,29.0
30526,1997,12,8,-7.97,-170.0,3.3,-2.0,84.2,27.69,30.16
30527,1997,12,9,-7.98,-170.0,3.9,-6.8,86.3,27.05,27.42
30528,1997,12,10,-7.97,-170.0,0.7,-7.1,82.1,28.19,28.23
30529,1997,12,11,-7.98,-170.0,3.7,-1.2,81.7,27.61,29.52
30530,1997,12,12,-7.98,-170.0,1.1,3.1,80.4,28.45,29.86
30531,1997,12,13,-7.98,-170.0,-3.6,3.8,81.2,28.55,29.48
30532,1997,12,14,-7.98,-170.0,-4.5,4.1,82.1,28.06,29.1
30533,1997,12,15,-7.98,-170.0,0.9,-4.8,84.6,27.66,28.81
30534,1997,12,16,-7.97,-170.0,0.9,-1.4,83.4,27.97,29.23
30535,1997,12,17,-7.98,-170.0,-1.5,1.3,80.0,28.38,29.86
30536,1997,12,18,-7.98,-170.0,0.8,2.4,79.5,28.66,29.62
30537,1997,12,19,-7.97,-170.0,1.4,0.9,84.6,28.02,29.0
30538,1997,12,20,-7.97,-170.0,0.6,-4.1,88.0,26.73,27.31
30539,1997,12,21,-7.98,-170.0,0.6,-3.9,81.2,28.06,28.84
30540,1997,12,22,-7.99,-170.0,0.1,0.7,82.5,27.61,29.52
30541,1997,12,23,-7.98,-170.0,0.4,0.7,79.5,27.94,29.73
30542,1997,12,24,-7.98,-170.0,-1.2,1.5,76.6,28.62,29.52
30543,1997,12,25,-7.98,-170.0,2.6,3.6,79.1,28.5,29.8
30544,1997,12,26,-7.97,-170.0,-1.0,5.2,82.9,28.06,29.0
30545,1997,12,27,-7.98,-170.0,0.4,0.7,81.2,28.22,29.53
30546,1997,12,28,-7.98,-170.0,6.2,2.6,85.0,27.69,30.16
30547,1997,12,29,-7.97,-170.0,5.4,4.3,85.5,27.45,29.52
30548,1997,12,30,-7.97,-170.0,2.7,4.2,82.5,28.1,29.0
30549,1997,12,31,-7.98,-170.0,3.5,3.3,81.2,28.66,29.98
30550,1998,1,1,-7.97,-170.0,3.7,5.8,79.1,28.73,29.69
30551,1998,1,2,-7.98,-170.0,9.8,-1.8,83.4,28.1,29.19
30552,1998,1,3,-7.97,-170.0,7.4,-1.8,85.9,27.3,29.31
30553,1998,1,4,-7.98,-170.0,5.8,-3.3,85.0,27.1,28.19
30554,1998,1,5,-7.97,-170.0,1.5,0.0,80.4,28.06,29.06
30555,1998,1,6,-7.97,-170.0,-0.5,0.3,77.0,28.55,29.44
30556,1998,1,7,-7.97,-170.0,-2.8,-0.6,77.9,28.78,29.17
30557,1998,1,8,-7.98,-170.0,0.2,3.8,77.4,28.86,29.9
30558,1998,1,9,-7.98,-170.0,-0.7,4.7,86.7,26.84,26.06
30559,1998,1,10,-7.98,-170.0,-1.5,1.5,83.8,28.1,29.19
30560,1998,1,11,-7.98,-170.0,6.0,-1.3,82.5,28.19,29.19
30561,1998,1,12,-7.98,-170.0,1.3,-1.1,80.0,28.55,29.44
30562,1998,1,13,-7.98,-170.0,2.1,-3.6,80.4,,28.84
30563,1998,1,14,-7.97,-170.0,4.4,-0.3,84.2,27.66,29.25
30564,1998,1,15,-7.97,-170.0,5.2,1.4,80.4,28.38,29.56
30565,1998,1,16,-7.97,-170.0,4.2,3.7,82.1,28.27,29.77
30566,1998,1,17,-7.97,-170.0,3.0,1.0,79.1,28.81,30.02
30567,1998,1,18,-7.97,-170.0,1.6,0.4,82.1,28.34,29.6
30568,1998,1,19,-7.97,-170.0,2.9,0.4,78.7,28.98,30.5
30569,1998,1,20,-7.97,-170.0,2.1,-2.2,78.3,28.9,30.47
30570,1998,1,21,-7.98,-170.0,2.8,0.4,79.5,28.58,29.44
30571,1998,1,22,-7.98,-170.0,5.8,-0.9,88.0,27.05,27.42
30572,1998,1,23,-7.99,-170.0,6.7,-2.8,84.6,27.73,29.23
30573,1998,1,24,-7.98,-170.0,6.2,-4.9,83.8,27.81,29.31
30574,1998,1,25,-7.98,-170.0,7.2,-3.5,84.6,27.61,27.06
30575,1998,1,26,-7.98,-170.0,8.8,-2.0,88.4,27.02,27.42
30576,1998,1,27,-7.98,-170.0,9.9,-2.3,82.1,27.94,29.39
30577,1998,1,28,-7.98,-170.0,8.1,-3.7,83.4,27.89,29.39
30578,1998,1,29,-7.98,-170.0,,,,28.3,28.19
30579,1998,1,30,-7.98,-170.0,9.2,-4.0,81.7,27.89,29.39
30580,1998,1,31,-7.97,-170.0,10.2,-5.2,86.3,27.61,29.34
30581,1998,2,1,-7.97,-170.0,12.1,0.4,87.2,27.33,29.31
30582,1998,2,2,-7.98,-170.0,7.4,-0.6,91.0,26.4,24.19
30583,1998,2,3,-7.98,-170.0,4.7,0.7,90.1,26.56,25.9
30584,1998,2,4,-7.98,-170.0,2.6,2.0,89.3,26.36,25.05
30585,1998,2,5,-7.97,-170.0,0.2,-1.7,85.0,26.73,27.31
30586,1998,2,6,-7.97,-170.0,,,,27.69,28.66
30587,1998,2,7,-7.97,-170.0,-0.7,-1.8,79.5,28.1,28.83
30588,1998,2,8,-7.97,-170.0,,,,27.89,29.02
30589,1998,2,9,-7.97,-170.0,-2.5,3.6,85.0,28.06,27.66
30590,1998,2,10,-7.97,-170.0,-3.2,4.1,84.6,28.78,29.33
30591,1998,2,11,-7.97,-170.0,-1.3,-1.3,86.7,28.27,29.6
30592,1998,2,12,-7.98,-170.0,3.8,-1.8,87.2,27.45,29.31
30593,1998,2,13,-7.97,-170.0,8.6,-0.8,85.5,27.89,29.02
30594,1998,2,14,-7.97,-170.0,9.1,-1.4,86.7,27.45,29.31
30595,1998,2,15,-7.97,-170.0,5.5,1.7,83.4,28.02,29.19
30596,1998,2,16,-7.98,-170.0,6.2,1.2,80.8,28.38,29.56
30597,1998,2,17,-7.98,-170.0,7.0,-1.1,84.2,,29.02
30598,1998,2,18,-7.98,-170.0,7.6,-1.8,84.2,27.02,27.42
30599,1998,2,19,-7.98,-170.0,,,,27.89,29.02
30600,1998,2,20,-7.98,-170.0,4.6,-3.9,85.0,27.81,29.31
30601,1998,2,21,-7.98,-170.0,4.7,-2.0,83.8,28.14,29.19
30602,1998,2,22,-7.98,-170.0,5.1,-1.0,85.0,27.84,29.02
30603,1998,2,23,-7.98,-170.0,7.0,-0.9,83.4,,29.02
30604,1998,2,24,-7.98,-170.0,5.6,-1.3,82.1,,29.02
30605,1998,2,25,-7.98,-170.0,6.0,-2.2,83.4,28.22,29.33
30606,1998,2,26,-7.98,-170.0,7.0,-1.1,82.5,28.22,29.33
30607,1998,2,27,-7.97,-170.0,4.7,-2.1,83.4,,29.31
30608,1998,2,28,-7.97,-170.0,4.9,-0.6,85.5,27.3,29.31
30609,1998,3,1,-7.97,-170.0,2.8,0.6,85.0,27.17,29.31
