,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
18642,1994,9,30,5.0,156.0,,,78.8,,29.03
18643,1994,11,15,1.95,-140.0,-7.6,-0.2,77.7,27.2,27.69
18644,1995,1,11,0.0,147.0,1.9,-0.9,67.3,28.47,30.45
18645,1992,9,9,-2.15,-170.0,-3.1,0.5,73.4,28.05,29.5
18646,1993,7,16,4.96,137.0,2.5,-0.3,,,28.75
18647,1993,12,13,-8.02,-179.9,2.5,-0.9,81.6,28.06,30.44
18648,1992,6,15,-4.99,-110.0,-6.6,3.7,78.1,26.78,26.94
18649,1993,5,11,-5.03,-124.9,-8.3,0.7,82.0,28.12,28.48
18650,1996,6,13,-5.01,-95.06,-6.5,3.7,,23.83,24.45
18651,1989,6,24,7.03,-147.5,-3.6,0.6,,25.98,28.05
18652,1996,5,26,-0.02,-95.0,-2.1,3.2,92.0,22.73,22.92
18653,1994,10,3,-7.99,-125.0,-5.7,-1.3,77.2,25.83,26.2
18654,1993,1,1,-5.01,-155.0,-6.0,-2.4,79.3,27.7,27.9
18655,1992,8,2,-5.01,-110.0,-8.2,2.5,79.7,24.73,24.97
18656,1989,4,4,-0.02,165.0,-5.1,1.5,,27.27,27.62
18657,1994,6,24,-4.98,-180.0,,,78.2,28.7,29.22
18658,1996,4,1,-4.99,156.0,-2.2,0.9,,28.64,30.16
18659,1987,7,22,5.03,-110.0,0.9,10.4,,26.55,27.28
18660,1993,3,9,0.42,165.6,8.3,2.6,81.2,28.02,29.06
18661,1989,5,30,8.99,-140.2,,,,,27.03
18662,1993,6,13,-1.95,-179.9,-4.5,-0.1,,28.52,28.94
18663,1994,8,13,8.0,-170.0,,,,28.52,30.34
18664,1992,11,21,-8.27,-155.0,1.1,1.2,78.1,26.55,29.53
18665,1996,7,1,4.97,147.0,,,,28.45,29.56
18666,1995,1,30,-2.0,156.0,4.8,-1.2,,28.56,30.28
18667,1992,10,4,1.98,-155.0,-6.6,2.5,82.8,25.84,26.6
18668,1995,2,1,8.05,165.1,-6.1,-4.7,89.9,27.16,27.92
18669,1993,9,5,-0.01,143.0,-6.0,2.4,79.7,27.88,28.53
18670,1994,1,14,4.96,147.0,-4.2,-0.7,88.5,27.22,28.4
18671,1994,1,8,-7.97,165.0,2.3,-1.0,81.5,28.6,29.97
18672,1996,2,27,-1.97,-155.0,-6.8,-0.2,86.5,26.45,26.73
18673,1989,3,12,-2.0,-110.0,-4.5,-4.9,,25.55,25.84
18674,1994,2,13,-8.28,-155.0,-6.8,-3.4,83.3,28.9,29.42
18675,1992,5,25,5.01,-140.0,-3.5,-2.3,84.4,28.06,28.53
18676,1996,9,27,8.13,-94.9,6.0,1.5,95.0,25.44,27.56
18677,1990,5,29,8.01,165.0,-4.2,-1.2,,27.98,28.61
18678,1992,1,25,8.03,-110.06,,,85.5,27.2,27.12
18679,1994,3,8,-0.01,-110.0,-1.8,-0.3,,,27.89
18680,1994,11,24,-5.0,-155.0,-4.3,-3.5,75.1,27.6,29.19
18681,1995,2,1,8.04,-110.1,-4.0,-3.3,,,27.2
18682,1994,6,14,8.0,-179.9,-6.3,-2.3,85.5,27.75,28.23
18683,1994,3,29,2.04,-110.1,,,89.2,25.69,26.27
18684,1992,10,3,-0.02,160.5,,,75.8,29.38,30.11
18685,1995,5,2,-4.99,-155.0,-3.0,-2.9,81.8,27.56,28.05
18686,1994,11,26,-2.1,-124.9,-7.5,0.3,82.4,25.86,26.16
18687,1989,1,24,8.99,-140.1,-9.5,-1.2,,24.94,25.23
18688,1995,7,29,8.0,-170.0,-2.5,-0.2,87.6,26.55,28.06
18689,1992,7,6,8.0,165.0,0.8,-0.3,77.3,28.06,29.52
18690,1996,12,12,4.91,-139.9,-8.3,2.2,82.5,26.17,26.62
18691,1996,2,9,2.29,-140.9,-5.9,2.5,89.8,24.45,24.78
18692,1993,10,22,-5.01,-155.0,-4.5,-1.6,73.8,28.1,28.44
18693,1992,2,28,5.01,-140.0,-6.8,3.2,84.4,28.14,28.48
18694,1992,3,23,-2.02,156.0,-2.7,-2.2,,27.77,29.23
18695,1995,11,22,4.91,-139.9,-7.5,2.4,79.0,26.25,26.8
18696,1992,5,20,0.0,154.0,2.1,0.9,,,29.31
18697,1986,12,16,-8.08,-109.94,-4.6,6.5,,24.44,24.48
18698,1996,3,14,-2.16,-170.0,-5.5,-2.6,84.1,26.34,26.56
18699,1993,6,17,1.99,-140.0,-4.2,2.3,79.3,27.34,27.19
18700,1993,10,24,-4.71,164.2,,,80.9,28.45,29.7
18701,1991,5,26,-2.02,-109.94,-6.7,4.2,,26.7,26.97
18702,1995,2,28,9.01,-140.2,-7.6,-2.3,92.3,26.3,26.16
18703,1991,12,7,-2.02,-110.0,-3.7,4.9,81.0,24.7,25.33
18704,1990,12,8,-5.05,-109.94,-5.5,2.2,,23.05,23.6
18705,1995,11,10,-1.95,164.4,2.8,-2.0,77.7,27.94,29.58
18706,1993,9,8,-8.3,-155.0,-8.4,1.2,80.9,27.95,28.56
18707,1994,11,23,5.04,165.0,0.9,-0.2,75.4,28.94,30.27
18708,1995,11,28,4.91,-139.9,-5.8,3.8,80.2,26.05,27.02
18709,1992,2,3,8.04,-110.06,,,86.7,26.6,26.7
18710,1995,8,7,2.02,137.0,,,76.0,29.94,29.53
18711,1983,4,20,0.04,-109.25,,,,28.66,29.06
18712,1993,1,2,4.99,-170.0,-6.6,0.9,78.1,28.27,29.02
18713,1995,12,13,8.04,-170.0,-8.5,-3.6,72.7,28.42,29.06
18714,1994,4,5,-4.99,-170.0,,,80.1,27.48,28.38
18715,1992,11,14,0.33,168.6,3.6,-0.1,76.8,28.95,30.12
18716,1993,10,20,-5.0,-139.9,-7.0,-2.1,75.9,26.77,26.94
18717,1988,9,2,-0.04,165.0,,,,,28.06
18718,1996,12,4,8.04,-125.0,-3.4,-0.1,81.8,25.69,26.9
18719,1994,12,30,-2.09,-124.9,-7.7,0.8,78.9,25.9,26.19
18720,1996,8,2,-4.99,-170.0,-5.6,0.3,83.8,27.08,27.44
18721,1992,11,17,-1.99,155.9,-0.7,2.5,77.0,28.77,29.4
18722,1990,10,27,0.01,165.0,,,,,30.36
18723,1992,4,30,2.0,-155.0,-5.1,-2.5,87.9,27.4,28.84
18724,1987,11,26,-0.05,-109.9,-4.8,3.4,,23.38,23.42
18725,1991,11,17,-5.0,-140.0,-5.6,-4.4,,26.88,27.81
18726,1993,8,16,0.0,143.0,-5.6,2.0,79.9,27.92,28.53
18727,1989,2,18,-0.15,-139.9,-2.6,-0.3,,24.58,24.78
18728,1995,11,20,2.0,-179.9,-6.6,-1.0,83.0,27.1,27.69
18729,1993,9,2,-0.01,157.5,1.6,2.2,88.7,26.28,29.45
18730,1992,12,2,0.0,157.5,-0.4,-1.2,76.6,28.67,29.9
18731,1996,12,9,5.04,165.0,-2.8,3.1,82.2,27.95,29.72
18732,1992,12,2,2.06,165.0,-0.7,-1.0,78.5,28.31,30.0
18733,1993,2,7,2.03,137.0,,,82.0,27.67,28.69
18734,1993,6,15,2.05,-110.2,-5.4,2.8,,25.56,27.56
18735,1996,8,3,0.04,146.9,-6.2,-3.3,79.9,28.55,29.58
18736,1996,9,27,-8.05,-109.94,,,73.7,24.4,24.5
18737,1990,1,16,-1.99,165.0,3.5,-1.5,,27.8,29.61
18738,1995,4,10,2.01,-179.9,-5.7,-1.4,,29.33,28.83
18739,1996,6,1,-1.95,164.4,-3.6,-2.0,75.2,28.25,29.53
18740,1993,1,2,4.99,147.0,-1.0,-5.7,,26.02,29.0
18741,1996,11,23,-5.01,-95.06,-6.7,2.9,78.7,21.28,21.77
18742,1994,10,12,-0.03,-170.0,-1.9,0.2,71.7,28.92,29.58
18743,1996,7,1,-1.98,-155.0,-4.7,1.6,80.9,26.95,27.38
18744,1996,12,20,-0.01,-140.0,-7.3,-0.8,84.2,23.9,23.95
18745,1993,8,10,2.01,-155.1,-3.0,1.8,71.0,27.06,27.9
18746,1986,11,17,1.93,-140.0,,,,26.98,27.86
18747,1994,9,15,-8.27,-155.0,-6.2,-2.3,69.7,27.7,28.75
18748,1994,7,10,7.99,-170.0,0.0,4.1,79.9,28.05,28.66
18749,1996,3,16,-7.97,165.0,1.6,-4.0,,29.05,29.89
18750,1990,5,24,4.99,147.0,,,,27.28,28.95
18751,1993,10,10,7.99,-125.0,-1.7,5.4,86.7,26.97,27.95
18752,1994,10,13,8.04,165.1,0.1,-1.1,79.5,28.25,29.42
18753,1988,6,13,-0.03,165.0,-1.2,0.3,,27.81,29.77
18754,1992,8,15,1.99,165.0,,,,28.9,29.48
18755,1996,5,21,-1.99,-95.1,-5.8,3.6,85.9,24.52,24.81
18756,1993,5,4,0.0,157.5,2.7,-1.2,84.8,28.02,29.36
18757,1994,5,26,4.97,137.0,,,,28.31,28.88
18758,1992,5,13,-4.97,-140.0,-8.1,0.1,84.8,28.25,28.56
18759,1993,3,6,4.99,-154.9,-5.5,2.6,81.3,27.45,27.6
18760,1995,10,28,-1.97,-155.0,-6.3,-2.5,75.7,26.02,26.39
18761,1995,2,12,-1.93,164.4,3.9,1.5,82.9,28.03,29.3
18762,1995,10,7,-4.98,-155.0,-5.9,-2.2,81.8,26.23,28.48
18763,1986,10,11,-0.01,-110.0,-2.6,4.9,,,27.17
18764,1994,1,12,8.05,165.1,-2.1,-7.9,80.6,27.86,27.84
18765,1992,10,9,-2.04,-124.9,-7.6,-0.9,81.1,24.8,24.75
18766,1991,4,11,5.01,-110.0,-3.8,4.4,,27.8,28.4
18767,1995,9,11,-7.99,165.0,,,,27.8,28.75
18768,1994,5,23,2.02,137.0,-2.9,-2.8,82.8,27.81,28.44
18769,1993,7,30,-8.0,-170.0,,,84.8,27.88,29.31
18770,1991,2,27,6.99,-140.0,,,,26.34,28.03
18771,1988,3,20,0.14,-124.4,,,,25.52,25.95
18772,1991,12,25,1.92,-125.06,-5.2,2.5,76.6,26.0,25.86
18773,1992,8,8,-2.0,164.8,-0.6,-0.9,75.4,27.7,29.75
18774,1993,4,8,0.0,165.0,3.3,-1.7,84.8,27.02,29.05
18775,1994,1,20,-2.19,-170.0,-4.9,-5.1,78.5,26.73,27.22
18776,1992,6,2,-2.02,-155.0,-6.6,0.8,78.9,28.66,28.81
18777,1994,6,20,5.02,-95.0,0.8,6.4,81.5,25.88,27.75
18778,1987,11,25,-5.04,-109.8,-4.1,3.8,,24.69,24.9
18779,1995,7,6,6.68,137.6,0.9,-0.7,,28.16,29.7
18780,1992,11,28,-1.98,164.4,1.8,-0.1,,28.38,29.73
18781,1993,4,12,-1.98,156.0,5.8,0.7,87.1,26.9,29.36
18782,1994,11,21,-1.99,-95.0,-3.1,4.3,74.2,23.19,23.5
18783,1995,12,27,8.03,-170.0,-6.0,3.6,71.9,27.9,28.69
18784,1993,7,3,8.0,-170.0,-6.6,-4.6,83.2,27.78,29.34
18785,1996,6,6,-7.97,165.0,-5.9,-1.3,,27.78,29.55
18786,1996,1,26,-7.97,-179.9,-2.9,-1.2,74.7,28.4,29.17
18787,1987,8,30,-0.02,165.1,2.5,2.2,,27.16,28.89
18788,1992,6,9,-2.02,-110.0,-4.4,0.8,,25.02,25.34
18789,1993,6,28,5.03,-124.94,0.1,7.4,76.1,27.16,28.06
18790,1995,11,3,1.98,-125.3,-7.3,3.6,77.8,24.48,24.72
18791,1994,8,27,-4.99,-95.0,-4.0,3.7,82.1,21.12,20.38
18792,1996,8,29,-7.97,-179.9,-7.8,2.6,72.3,28.48,29.06
18793,1992,7,25,0.0,154.0,-0.5,2.3,,,29.19
18794,1994,11,15,-8.0,-125.0,-5.1,-0.8,76.6,25.9,26.2
18795,1996,9,14,-7.96,-125.0,-6.9,1.3,76.1,25.72,25.95
18796,1995,9,29,0.01,-110.0,-4.9,0.1,85.0,,27.55
18797,1993,3,14,-2.0,-155.0,-1.4,-0.3,,27.0,28.2
18798,1993,9,27,-1.98,156.0,,,,28.34,28.8
18799,1992,4,12,4.99,-170.0,-4.7,-3.4,82.0,27.03,28.44
18800,1992,11,14,0.03,-140.0,-7.0,-0.5,,24.94,24.88
18801,1993,6,28,-5.02,-170.0,-7.2,1.5,84.8,28.56,29.72
18802,1996,3,10,8.02,-170.0,-7.4,-2.8,72.3,27.98,28.3
18803,1994,7,23,2.04,-110.1,-4.9,5.1,87.6,23.45,24.94
18804,1989,7,12,7.07,-140.1,-5.8,2.4,,26.98,28.34
18805,1989,11,17,5.01,-140.0,-4.2,3.2,,25.06,26.06
18806,1996,10,8,1.96,-140.0,-6.4,0.8,71.8,25.3,26.02
18807,1995,6,17,0.01,-155.0,-7.5,-1.1,80.5,27.27,27.27
18808,1995,1,18,-4.98,-179.9,4.0,0.2,78.6,29.25,30.45
18809,1993,8,12,2.0,156.0,3.5,2.4,85.9,26.44,28.4
18810,1996,11,16,-8.06,-109.94,-6.3,2.2,76.7,24.28,25.23
18811,1992,7,23,8.03,-110.06,,,,26.03,27.9
18812,1995,5,2,5.0,-155.0,-3.1,2.2,82.0,28.05,28.81
18813,1996,9,23,8.01,-179.9,0.0,2.6,81.5,26.9,29.4
18814,1994,2,6,-8.02,-109.94,-6.1,2.7,84.4,25.23,25.52
18815,1992,10,5,2.13,-110.25,-3.9,3.7,78.1,24.78,25.61
18816,1988,8,29,6.95,-140.0,-0.2,6.7,,25.3,28.02
18817,1986,8,20,-2.11,-140.0,-3.8,-0.3,,26.02,26.97
18818,1993,2,5,-1.99,155.9,3.5,-3.5,80.9,28.4,29.19
18819,1990,5,12,5.0,165.0,-5.6,-1.4,,28.38,29.34
18820,1996,6,27,2.44,137.4,,,,,30.03
18821,1992,4,19,5.01,-109.94,-1.7,2.2,,27.97,27.9
18822,1996,10,15,-5.01,156.0,-3.7,-0.1,77.3,29.06,29.81
18823,1990,1,13,-0.23,-124.44,,,,,26.88
18824,1995,12,7,-5.0,-170.0,-3.2,-4.3,76.8,27.88,29.02
18825,1983,11,19,-0.09,-140.2,-4.8,-0.3,,23.0,22.94
18826,1996,6,19,5.0,-154.9,,,86.8,27.2,28.38
18827,1995,8,10,-4.99,-155.0,-3.8,-4.2,86.8,26.23,29.14
18828,1996,12,1,5.0,-154.9,-5.0,4.3,79.2,26.27,27.86
18829,1992,9,19,8.0,-170.0,-2.8,3.8,72.7,28.66,30.34
18830,1994,3,24,0.04,-140.0,-4.8,-0.1,85.1,25.81,27.4
18831,1996,8,19,-8.01,-170.1,-7.2,0.1,80.8,28.4,29.06
18832,1995,12,31,2.0,156.1,1.8,-1.6,75.8,28.08,29.72
18833,1993,3,13,2.0,156.0,4.4,-1.2,81.6,28.69,29.22
18834,1991,4,18,-0.02,-169.5,-5.4,-0.9,,,27.2
18835,1991,9,12,-8.0,165.0,5.1,-2.4,80.5,,29.25
18836,1993,6,14,0.03,-140.0,-4.2,3.2,79.7,26.8,27.02
18837,1988,4,1,-0.04,164.9,,,,,28.06
18838,1994,11,26,-7.98,165.0,,,,29.1,30.3
18839,1996,6,21,-8.03,-95.06,,,75.3,23.83,24.56
18840,1996,4,12,0.04,146.9,,,74.6,28.55,30.08
18841,1996,12,19,0.03,-95.1,-2.7,3.7,92.4,21.1,21.52
18842,1993,6,12,1.97,-95.0,-2.8,5.9,82.4,25.56,26.33
18843,1987,11,20,-2.03,-109.94,,,,24.27,24.14
18844,1996,9,28,-8.28,-155.0,-6.2,-1.5,68.6,27.98,28.34
18845,1995,8,1,-8.05,-109.94,,,79.8,,27.6
18846,1995,4,24,5.0,-155.0,-2.8,0.2,83.1,27.7,29.19
18847,1995,1,29,-2.0,-179.9,-2.6,-1.1,80.3,28.3,29.34
18848,1993,1,22,5.0,-109.94,-4.6,2.0,,26.86,27.77
18849,1993,12,20,-2.03,-124.9,-8.1,0.2,88.0,24.8,24.52
18850,1992,5,20,-5.0,165.1,-0.9,3.2,,26.55,29.2
18851,1994,3,14,5.01,-140.0,-4.7,-1.5,85.9,27.0,27.4
18852,1988,12,9,5.05,-110.0,-1.2,7.5,,24.0,26.53
18853,1993,5,6,1.99,147.0,1.2,-1.1,83.6,27.1,29.05
18854,1989,10,12,-1.99,-110.0,-5.7,3.1,,22.11,22.31
18855,1995,7,3,4.99,156.0,,,79.6,27.86,29.6
18856,1996,12,2,8.02,-170.0,-4.3,-0.2,84.1,27.05,28.94
18857,1991,3,2,0.02,165.0,,,,,29.9
18858,1994,4,6,-8.28,-155.0,-3.5,-3.7,,28.0,28.53
18859,1996,9,23,-1.98,-179.9,-6.1,2.7,75.5,28.33,29.28
18860,1993,10,14,-4.97,-110.0,-6.8,-0.2,75.3,24.9,25.11
18861,1995,11,19,-2.0,156.0,-6.3,-1.4,74.7,,29.69
18862,1987,11,19,-0.04,-139.9,-7.2,1.8,,26.62,26.16
18863,1994,4,16,7.99,-125.0,-6.0,-3.0,93.9,28.12,28.45
18864,1992,11,20,4.98,-154.9,-2.0,3.8,73.0,27.38,28.16
18865,1994,5,16,-0.04,-170.0,-3.6,1.5,84.0,28.27,28.36
18866,1994,3,5,-8.01,-125.0,-2.7,3.0,,,27.98
18867,1991,12,20,5.11,-124.94,-6.8,-2.7,82.8,27.55,27.62
18868,1996,11,25,2.0,165.0,-5.3,2.2,77.1,28.23,28.55
18869,1988,3,29,2.07,-110.1,-2.8,1.2,,23.67,24.22
18870,1989,2,22,7.06,-147.5,-6.5,-6.5,,,26.08
18871,1992,10,21,-2.16,-170.0,-4.6,-1.7,75.4,27.05,28.12
18872,1996,11,5,-4.99,-139.9,-7.2,0.7,78.8,26.52,27.69
18873,1996,3,16,9.0,-140.2,,,80.3,25.77,26.45
18874,1993,3,23,-4.97,-140.0,-4.8,-2.8,82.0,27.62,27.98
18875,1995,8,13,-1.9,-95.3,-3.6,3.1,,20.14,20.12
18876,1992,4,9,-5.0,156.0,1.3,-0.9,,28.45,29.12
18877,1984,10,27,0.06,-110.06,-1.8,3.0,,,27.16
18878,1995,9,1,1.98,-125.1,-5.7,4.8,82.3,22.97,24.48
18879,1990,11,14,8.07,165.0,,,75.8,29.3,29.95
18880,1995,2,6,4.96,137.0,-1.2,-1.7,,,28.19
18881,1993,6,15,0.15,170.0,,,,,29.3
18882,1995,2,14,-5.0,-170.0,-4.5,-5.0,76.8,29.19,29.73
18883,1991,8,18,0.01,-140.0,-9.3,-0.1,83.8,26.33,27.0
18884,1989,12,29,8.02,165.0,-5.3,-2.9,,28.31,28.48
18885,1996,11,12,-5.02,-125.0,-7.4,0.1,,25.55,25.17
18886,1993,3,3,-8.01,-170.0,-0.4,-3.6,77.3,28.62,29.4
18887,1991,12,29,5.0,-140.0,-5.6,4.7,75.4,27.9,28.16
18888,1995,5,21,-0.02,-170.0,-5.9,-1.2,78.6,27.84,28.28
18889,1986,12,21,-2.01,165.0,4.8,-8.1,,28.06,28.44
18890,1993,6,30,-0.02,-110.0,-6.4,3.1,82.9,25.77,25.94
18891,1995,2,24,5.0,147.0,-4.6,-1.1,84.8,27.66,29.38
18892,1991,5,30,-2.02,-109.94,-5.0,3.1,,26.55,26.52
18893,1994,10,8,8.12,-124.94,1.0,8.1,76.0,27.28,27.72
18894,1996,5,22,-8.28,-155.0,0.0,-2.9,75.2,28.08,28.81
18895,1989,2,16,-0.08,-110.0,-0.4,0.7,,25.5,26.73
18896,1992,12,9,1.92,147.0,1.1,0.5,85.9,27.03,30.0
18897,1996,2,25,8.06,-94.94,-7.0,-2.8,84.2,26.62,26.44
18898,1989,5,1,1.94,-140.2,-6.0,-0.1,,25.98,26.94
18899,1994,8,3,0.03,-140.0,-4.0,3.0,82.1,25.64,26.25
18900,1988,1,10,0.15,-124.4,,,,24.11,24.3
18901,1989,6,1,2.0,-140.0,-4.1,2.8,,,27.86
18902,1990,9,9,7.02,-147.5,-1.0,6.3,,27.66,28.45
18903,1994,3,3,-4.97,-179.9,-3.0,-4.1,79.2,28.38,29.56
18904,1994,5,23,-4.99,-124.9,-4.0,0.7,72.6,27.4,28.02
18905,1991,7,15,0.05,-110.0,-3.7,4.8,,25.12,25.75
18906,1994,8,17,7.96,-155.0,-0.1,2.2,,27.48,29.02
18907,1990,5,3,2.01,-110.1,-1.2,5.9,,27.31,28.0
18908,1994,9,10,1.96,-140.0,-8.8,1.9,74.1,26.34,26.88
18909,1984,4,25,0.04,-109.9,-1.1,0.8,,24.97,25.16
18910,1989,12,30,-2.03,-140.1,-6.4,-0.5,76.0,26.12,25.69
18911,1995,10,23,-0.31,-96.1,-3.1,3.8,92.0,20.3,20.33
18912,1995,9,16,8.0,-170.0,-3.0,0.0,83.2,28.28,28.5
18913,1995,8,8,-0.03,-170.0,-3.7,1.5,77.4,26.84,27.38
18914,1996,6,15,2.06,-154.9,-8.9,-0.6,76.2,27.16,27.3
18915,1989,5,3,5.0,-110.06,-4.7,3.9,,27.12,27.95
18916,1989,7,16,0.0,-110.2,-3.9,5.1,,22.89,22.52
18917,1991,5,22,-0.01,-169.5,-4.8,1.3,,,28.36
18918,1995,7,6,5.0,-155.0,,,83.1,27.66,28.81
18919,1993,6,7,-5.02,-155.0,-8.0,-2.2,79.3,29.52,29.62
18920,1990,1,8,2.06,-140.1,-8.3,1.1,,24.77,25.94
18921,1996,1,17,-4.98,165.1,-5.5,-1.7,67.6,29.52,30.16
18922,1994,7,8,-8.01,-125.0,-8.3,4.4,76.1,26.22,26.62
18923,1996,8,8,-4.99,-170.0,-0.4,-0.6,80.2,27.02,28.45
18924,1994,9,25,-2.01,-140.0,-4.8,0.6,77.4,25.81,27.4
18925,1995,1,13,4.99,147.0,-2.9,-1.8,79.1,27.88,28.55
18926,1994,3,23,-1.98,-155.0,-7.8,-3.0,73.4,,27.12
18927,1994,6,13,4.99,156.0,,,,,28.95
18928,1994,2,15,5.0,-179.9,-5.9,2.8,76.6,28.45,28.52
18929,1989,6,5,0.02,165.1,-6.3,1.2,,27.83,28.34
18930,1995,5,31,5.0,-140.0,-5.9,-0.7,80.2,27.44,28.45
18931,1995,12,31,-4.98,165.1,0.0,-2.5,67.2,29.05,30.27
18932,1993,5,25,-8.29,-155.0,-6.7,1.8,79.9,29.22,29.1
18933,1996,10,12,8.03,-170.0,-2.4,0.8,81.5,27.12,29.25
18934,1991,9,2,1.99,165.0,1.6,1.8,83.6,27.92,29.38
18935,1994,1,28,5.01,-110.0,-1.7,1.0,93.2,25.34,27.83
18936,1994,2,3,0.0,-155.0,-7.4,-1.5,82.6,26.19,26.34
18937,1995,7,5,-2.15,-170.0,-8.6,-2.2,,28.1,28.44
18938,1995,8,21,-2.0,156.0,1.6,-2.0,77.9,28.02,29.77
18939,1995,5,22,-2.01,-110.0,-4.1,-1.3,,25.11,25.9
18940,1993,6,14,8.02,-110.06,0.8,5.1,,27.98,27.9
18941,1995,9,27,8.03,156.0,-2.6,-2.5,80.1,28.78,29.48
18942,1990,8,19,-2.8,-110.56,-5.8,4.2,,23.06,23.28
18943,1987,5,17,-8.08,-109.94,-6.0,5.6,,27.05,27.08
18944,1986,8,8,-0.01,-110.0,-4.2,1.7,,21.38,21.16
18945,1993,3,17,-5.01,-170.0,-2.8,-4.4,82.0,28.72,29.19
18946,1988,5,7,2.01,-140.1,-5.7,4.5,,24.34,24.7
18947,1990,7,10,2.01,-140.0,,,,26.48,27.73
18948,1995,10,10,5.0,-179.9,-3.8,3.5,74.6,28.14,29.1
18949,1994,9,15,5.0,-170.0,-6.0,0.3,73.2,29.4,29.98
18950,1991,8,26,0.01,-140.0,-8.1,0.2,87.3,25.86,26.03
18951,1990,8,22,0.01,-110.06,-4.8,2.5,,,27.66
18952,1995,2,16,-2.1,-124.9,-5.7,-0.2,87.9,26.25,26.52
18953,1996,5,31,0.04,146.9,,,79.9,28.31,30.36
18954,1996,12,29,-5.02,-125.0,-8.0,0.2,,25.44,26.7
18955,1995,1,7,-5.0,156.0,6.0,-2.3,87.1,28.0,29.28
18956,1995,4,28,-1.98,-155.0,-4.6,-1.8,80.1,27.62,28.44
18957,1985,11,25,-0.01,-110.0,-4.3,4.4,,,26.95
18958,1991,11,14,5.0,147.0,,,,27.81,28.97
18959,1991,5,30,0.02,-140.0,-5.1,0.6,82.2,27.19,28.1
18960,1996,2,19,1.96,-170.0,-6.0,-2.2,83.9,26.02,26.73
18961,1995,3,4,-2.1,-124.9,-7.3,-2.3,81.6,26.4,26.69
18962,1992,5,7,4.99,-170.0,-6.3,-6.1,79.3,27.78,28.16
18963,1990,3,17,5.01,147.0,,,,28.22,28.45
18964,1995,7,12,0.02,-155.0,-5.4,-1.2,76.6,26.3,26.81
18965,1996,3,1,-0.35,160.8,2.9,0.2,74.2,28.77,29.17
18966,1994,5,22,8.05,-110.1,1.8,-1.1,86.3,27.38,29.11
18967,1993,2,21,0.05,170.0,,,,27.48,29.19
18968,1990,9,24,0.0,-110.06,-6.5,2.9,,,27.94
18969,1996,10,25,4.99,-109.94,-1.8,4.7,83.1,24.33,25.53
18970,1992,9,26,5.02,-140.0,-2.2,4.4,,26.19,28.61
18971,1995,8,10,5.0,-179.9,-2.5,3.0,68.6,28.58,30.34
18972,1994,2,4,-4.98,-110.0,-4.0,2.5,80.7,25.69,26.06
18973,1995,5,27,-4.99,-180.0,0.1,-2.1,71.2,28.52,29.7
18974,1994,10,6,2.04,-110.1,-2.0,5.0,79.6,24.2,26.53
18975,1996,4,10,-0.02,-170.0,-2.7,-3.8,,,29.42
18976,1994,7,10,-0.02,-110.0,-4.9,1.3,86.9,22.98,23.06
18977,1994,4,15,-4.99,-110.0,,,85.4,27.73,27.95
18978,1992,4,27,-4.99,-110.06,-3.8,4.0,76.6,27.73,28.03
18979,1991,11,2,8.02,165.0,1.1,-0.5,,28.14,28.7
18980,1996,3,4,8.02,-170.0,-0.5,-4.2,76.1,27.48,28.05
18981,1993,10,25,8.03,-110.1,4.6,4.9,85.5,26.62,27.45
18982,1992,7,16,-2.16,-170.0,,,77.0,28.48,28.83
18983,1995,7,6,-5.0,-139.9,-8.5,0.2,76.0,27.81,28.4
18984,1993,5,11,-1.95,164.4,4.0,-1.2,85.4,27.27,29.05
18985,1996,1,21,-1.95,164.4,,,72.8,28.84,30.2
18986,1993,10,2,0.01,-155.0,-7.1,-2.5,81.1,26.89,27.42
18987,1990,6,30,2.01,-140.0,,,,26.6,27.94
18988,1994,8,20,2.0,-155.0,-7.4,0.8,76.3,27.94,28.0
18989,1995,8,31,-1.95,164.4,-5.2,-2.2,83.4,27.45,28.73
18990,1988,1,28,-0.04,164.9,,,,,29.7
18991,1994,11,13,2.02,156.0,4.2,0.1,78.8,29.06,29.55
18992,1995,3,4,-0.03,-170.0,-5.8,-1.4,82.6,28.19,28.14
18993,1992,8,31,5.04,165.0,1.0,1.7,81.6,27.69,28.64
18994,1994,12,2,5.01,-170.0,-6.7,-1.1,83.3,28.48,28.89
18995,1993,12,23,5.0,156.0,-2.6,-4.6,79.7,28.55,29.56
18996,1989,11,24,1.99,-110.1,-5.9,2.8,,22.86,23.7
18997,1988,1,4,-5.0,165.0,7.0,1.7,,28.66,28.84
18998,1996,2,28,0.02,156.0,-4.9,0.8,77.4,28.7,29.86
18999,1996,8,29,9.0,-140.2,-0.2,5.8,89.8,27.1,28.06
19000,1992,10,28,0.01,165.0,5.4,-0.3,84.2,26.72,29.38
19001,1993,2,11,-7.97,-125.0,-4.9,-1.4,,,27.6
19002,1994,9,26,0.0,-155.0,-3.6,1.6,66.2,26.98,27.7
19003,1993,10,3,-8.01,-170.0,,,77.0,28.9,29.88
19004,1994,6,14,0.0,147.1,-0.8,4.4,84.8,28.12,29.55
19005,1995,11,9,-2.0,-179.9,-3.0,-4.2,74.2,27.3,27.78
19006,1989,5,13,1.93,-140.2,-5.8,1.0,,26.3,27.39
19007,1988,1,17,0.15,-124.4,,,,24.84,25.1
